,A,B,C,Course,D,Department,F,Instructor,P,Section,Semester,Subject,Total,W,Year
1,28,20,12,AHIS 1,0,Art,9,MOUSAVI A,1,1061,Fall,AHIS,81,11,2015
2,24,7,19,AHIS 1,1,Art,8,MOUSAVI A,1,1062,Fall,AHIS,78,18,2015
3,12,10,7,AHIS 1,1,Art,1,MACK R T,0,1063,Fall,AHIS,37,6,2015
4,12,6,4,AHIS 1,0,Art,5,HESSER M,0,1064,Fall,AHIS,38,11,2015
5,9,8,4,AHIS 1,0,Art,3,HESSER M,0,3516,Fall,AHIS,40,16,2015
6,18,20,26,AHIS 1,13,Art,11,MACK R T,2,4009,Fall,AHIS,104,14,2015
7,9,15,5,AHIS 1,3,Art,11,CRAIG M H,1,1060,Fall,AHIS,82,38,2015
8,18,5,1,AHIS 2,2,Art,5,ROWE S H,0,1067,Fall,AHIS,33,2,2015
9,28,17,1,AHIS 2,0,Art,14,MEDVEDEV N,1,4010,Fall,AHIS,81,20,2015
10,19,8,0,AHIS 2,0,Art,3,MAJSTOROVIC M,0,1068,Fall,AHIS,32,2,2015
11,82,7,3,AHIS 2,0,Art,12,MAJSTOROVIC M,1,1066,Fall,AHIS,115,10,2015
12,77,19,5,AHIS 2,1,Art,18,DONAHUE N J,1,1065,Fall,AHIS,136,15,2015
13,9,5,5,AHIS 2,2,Art,6,HESSER M,0,3531,Fall,AHIS,39,12,2015
14,77,27,13,AHIS 3,0,Art,9,DONAHUE N J,1,1069,Fall,AHIS,133,6,2015
15,18,16,11,AHIS 3,13,Art,31,CHANDLER M M,0,1070,Fall,AHIS,113,24,2015
16,12,9,7,AHIS 3,0,Art,2,MIHAYLOVICH K W,0,1071,Fall,AHIS,37,7,2015
17,16,28,15,AHIS 5,0,Art,14,ROSENBLUM B T,1,1072,Fall,AHIS,82,8,2015
18,3,8,2,AHIS 6,1,Art,6,LEAPER L E,0,1073,Fall,AHIS,33,13,2015
19,14,9,7,AHIS 6,1,Art,1,ROSENBLUM B T,0,1074,Fall,AHIS,38,6,2015
20,32,16,18,AHIS 11,7,Art,13,JAMES N M,0,1075,Fall,AHIS,109,22,2015
21,18,7,2,AHIS 11,1,Art,1,THAYER J,0,3530,Fall,AHIS,34,5,2015
22,21,8,2,AHIS 11,0,Art,4,THAYER J,0,1076,Fall,AHIS,39,4,2015
23,27,2,1,AHIS 11,0,Art,2,THAYER J,0,1077,Fall,AHIS,35,3,2015
26,23,15,11,AHIS 17,0,Art,6,LEE O,1,1078,Fall,AHIS,71,15,2015
27,12,3,4,AHIS 17,2,Art,10,O'LEARY T F,0,1079,Fall,AHIS,40,9,2015
28,13,5,1,AHIS 18,0,Art,5,CRAIG M H,0,4011,Fall,AHIS,35,11,2015
29,11,15,5,AHIS 72,2,Art,5,MIHAYLOVICH K W,0,1085,Fall,AHIS,43,5,2015
30,5,3,0,AHIS 72,1,Art,7,STUART C A,1,4012,Fall,AHIS,22,4,2015
31,27,5,2,AHIS 72,0,Art,2,SCHRADER E,0,1086,Fall,AHIS,40,2,2015
32,4,7,2,AHIS 72,1,Art,4,STUART C A,0,1084,Fall,AHIS,26,8,2015
33,25,19,6,AHIS 72,4,Art,5,DASTIN E R,0,1083,Fall,AHIS,62,2,2015
34,7,10,5,AHIS 72,1,Art,9,CHANDLER M M,0,1082,Fall,AHIS,40,8,2015
35,4,3,2,AHIS 72,1,Art,13,FOLLAND T F,0,3617,Fall,AHIS,31,8,2015
36,14,7,1,ART 10A,1,Art,3,KARLSEN A M,0,1131,Fall,ART,27,1,2015
37,2,3,6,ART 10A,2,Art,3,SCHMELTZ L A,0,4522,Fall,ART,30,14,2015
38,7,1,4,ART 10A,2,Art,5,WHEAT N R,0,4027,Fall,ART,23,4,2015
39,11,6,2,ART 10A,0,Art,0,MITCHELL R,0,4026,Fall,ART,26,7,2015
40,13,10,0,ART 10A,0,Art,0,SHIBATA J M,0,4025,Fall,ART,26,3,2015
41,10,4,4,ART 10A,0,Art,0,ARGOTE C A,1,1133,Fall,ART,28,9,2015
42,6,2,6,ART 10A,3,Art,2,ARUTIAN C L,0,1132,Fall,ART,25,6,2015
43,7,2,2,ART 10A,1,Art,4,SYNICKY C M,0,1129,Fall,ART,24,8,2015
44,24,1,1,ART 10A,0,Art,4,BADGER C P,0,1128,Fall,ART,32,2,2015
45,15,6,3,ART 10A,1,Art,1,KARLSEN A M,0,1127,Fall,ART,36,10,2015
46,17,6,2,ART 10A,0,Art,2,MITCHELL R,0,1126,Fall,ART,33,6,2015
47,12,8,2,ART 10A,1,Art,2,MIYANO E,0,1125,Fall,ART,30,5,2015
48,10,7,0,ART 10A,0,Art,1,BURCHMAN J H,0,1123,Fall,ART,27,9,2015
49,21,2,3,ART 10A,0,Art,5,BADGER C P,0,1130,Fall,ART,32,1,2015
50,10,2,2,ART 10A,2,Art,4,HARRISON A B,0,1124,Fall,ART,28,8,2015
53,8,8,5,ART 10B,2,Art,1,BADGER C P,0,1134,Fall,ART,25,1,2015
54,9,7,2,ART 10B,1,Art,0,WINSRYG M W,0,1135,Fall,ART,22,3,2015
55,27,4,0,ART 10B,0,Art,0,DAVIS R L,0,1136,Fall,ART,31,0,2015
56,11,6,3,ART 10B,0,Art,1,MIYANO E,0,4028,Fall,ART,25,4,2015
57,14,3,0,ART 10C,0,Art,1,BADGER C P,0,1137,Fall,ART,23,5,2015
58,8,9,0,ART 10C,0,Art,0,LUNDQUIST T,0,4030,Fall,ART,17,0,2015
59,21,2,0,ART 10C,0,Art,0,OBIAMIWE O D,0,1138,Fall,ART,24,1,2015
60,11,1,0,ART 10C,0,Art,0,OBIAMIWE O D,0,4029,Fall,ART,16,3,2015
61,24,3,0,ART 13,0,Art,0,HARTMAN D G,0,1139,Fall,ART,28,1,2015
62,22,5,0,ART 13,0,Art,1,HARTMAN D G,0,1140,Fall,ART,28,0,2015
63,13,2,0,ART 13,1,Art,1,SILVER E M,0,4031,Fall,ART,18,1,2015
64,15,2,0,ART 17A,2,Art,2,JOLLER G,0,1141,Fall,ART,24,3,2015
65,7,4,3,ART 20A,1,Art,3,KAGAN SHARON,0,1149,Fall,ART,26,8,2015
66,7,4,4,ART 20A,2,Art,1,MAMMARELLA C J,0,1153,Fall,ART,23,4,2015
67,8,3,1,ART 20A,3,Art,5,HARRISON A B,0,4034,Fall,ART,25,5,2015
68,13,1,0,ART 20A,0,Art,6,RICHARDSON DOOL L J,0,4032,Fall,ART,25,5,2015
69,5,0,5,ART 20A,1,Art,3,ZARCONE J,0,1152,Fall,ART,18,4,2015
70,3,7,4,ART 20A,2,Art,5,ZARCONE J,0,1151,Fall,ART,27,6,2015
71,13,6,1,ART 20A,0,Art,0,BURCHMAN J H,0,1150,Fall,ART,27,7,2015
72,14,7,1,ART 20A,1,Art,1,HATTON C,0,1147,Fall,ART,32,8,2015
73,8,5,3,ART 20A,1,Art,0,THOMASON M M,0,1146,Fall,ART,24,7,2015
74,5,9,5,ART 20A,0,Art,2,OTA N T,0,1145,Fall,ART,27,4,2015
75,19,7,1,ART 20A,0,Art,2,HATTON C,0,1142,Fall,ART,31,2,2015
76,12,9,1,ART 20A,0,Art,2,HATTON C,0,1144,Fall,ART,30,6,2015
79,17,7,0,ART 20A,2,Art,1,VICICH G M,0,1148,Fall,ART,28,1,2015
80,11,4,2,ART 20A,0,Art,0,VICICH G M,0,1143,Fall,ART,25,8,2015
81,2,5,4,ART 20A,0,Art,4,OCONNELL J L,0,4033,Fall,ART,22,7,2015
82,6,4,2,ART 20B,1,Art,4,KARLSEN A M,0,1155,Fall,ART,21,4,2015
83,8,4,2,ART 20B,1,Art,0,MAMMARELLA C J,0,4035,Fall,ART,21,6,2015
84,6,4,3,ART 20B,0,Art,0,KARLSEN A M,0,1156,Fall,ART,17,4,2015
85,11,7,1,ART 20B,0,Art,2,KOMPANEYETS M,0,1154,Fall,ART,26,5,2015
86,17,4,0,ART 20B,0,Art,0,HATTON C,1,1157,Fall,ART,24,2,2015
87,9,5,1,ART 20C,0,Art,1,WINSRYG M W,1,1158,Fall,ART,22,5,2015
88,20,2,2,ART 21A,0,Art,1,TRUJILLO M E,0,1159,Fall,ART,27,2,2015
89,10,7,2,ART 21A,0,Art,1,KOMPANEYETS M,0,4036,Fall,ART,23,3,2015
90,8,4,0,ART 21B,1,Art,1,TRUJILLO M E,0,1160,Fall,ART,17,3,2015
91,13,7,1,ART 30A,0,Art,1,SHIBATA J M,0,1161,Fall,ART,25,3,2015
92,16,4,1,ART 30C,0,Art,1,OTA N T,1,4037,Fall,ART,26,3,2015
93,9,1,0,ART 31,2,Art,0,LOPEZ L G,0,4038,Fall,ART,16,4,2015
94,17,2,0,ART 31,0,Art,0,DAVIS R L,0,1164,Fall,ART,22,3,2015
95,16,5,1,ART 31,0,Art,3,TRUJILLO M E,0,1163,Fall,ART,26,1,2015
96,2,1,2,ART 31,4,Art,0,LOPEZ L G,0,1162,Fall,ART,16,5,2015
97,8,1,0,ART 32,0,Art,0,DAVIS R L,0,1165,Fall,ART,9,0,2015
98,8,1,0,ART 32,1,Art,0,LOPEZ L G,0,4039,Fall,ART,14,2,2015
99,10,5,0,ART 33,0,Art,1,TRUJILLO M E,0,1166,Fall,ART,21,5,2015
100,12,3,4,ART 34A,4,Art,0,LOPEZ L G,0,1167,Fall,ART,28,5,2015
101,9,2,0,ART 34A,0,Art,1,KAGAN SHARON,0,4040,Fall,ART,28,15,2015
102,8,0,0,ART 34B,5,Art,0,LOPEZ L G,0,4041,Fall,ART,16,3,2015
103,19,0,1,ART 40A,0,Art,0,HARTMAN D G,0,1168,Fall,ART,22,2,2015
106,16,1,1,ART 40A,0,Art,1,HARTMAN D G,0,1169,Fall,ART,20,1,2015
107,13,3,1,ART 40A,0,Art,0,BROMBERG T L,0,4042,Fall,ART,17,0,2015
108,7,2,1,ART 40B,0,Art,0,HARTMAN D G,0,1170,Fall,ART,12,2,2015
109,3,0,0,ART 40B,0,Art,0,BROMBERG T L,0,4043,Fall,ART,3,0,2015
110,8,0,0,ART 40C,1,Art,0,HARTMAN D G,0,1171,Fall,ART,9,0,2015
111,9,2,0,ART 41A,0,Art,1,SIMON D L,2,1172,Fall,ART,22,8,2015
112,9,7,1,ART 43A,0,Art,0,BROMBERG T L,0,1173,Fall,ART,23,6,2015
113,3,0,0,ART 43B,0,Art,0,BROMBERG T L,0,1174,Fall,ART,3,0,2015
114,15,6,3,ART 52A,0,Art,0,PHILLIPS F,1,1177,Fall,ART,25,0,2015
115,12,6,3,ART 52A,2,Art,0,PHILLIPS F,0,1176,Fall,ART,24,1,2015
116,15,4,2,ART 52A,1,Art,0,PHILLIPS F,0,1175,Fall,ART,23,0,2015
117,14,5,1,ART 52B,0,Art,0,PHILLIPS F,0,1178,Fall,ART,21,1,2015
118,6,2,0,ART 52C,0,Art,0,PHILLIPS F,0,1179,Fall,ART,8,0,2015
119,16,3,2,ART 60,0,Art,1,THOMASON M M,0,1180,Fall,ART,23,1,2015
120,7,1,1,ART 60B,0,Art,1,WINSRYG M W,2,1181,Fall,ART,14,2,2015
121,5,0,0,ART 90A,0,Art,0,DAVIS R L,0,1182,Fall,ART,5,0,2015
122,5,0,0,ARTS 88A,0,Art,0,DAVIS R L,0,1185,Fall,ARTS,5,0,2015
123,1,0,0,ARTS 88B,0,Art,0,DAVIS R L,0,1186,Fall,ARTS,1,0,2015
124,14,2,0,DESIGN 87O,0,Art,1,HATTON C,0,1787,Fall,DESIGN,18,1,2015
125,20,0,2,VAR PE 9V,0,Athletics,0,JENKINS J M,0,3430,Fall,VAR PE,25,3,2015
126,16,0,0,VAR PE 9W,0,Athletics,0,STRONG L M,0,3431,Fall,VAR PE,18,2,2015
127,14,0,0,VAR PE 14V,0,Athletics,0,BARRON E A,0,3432,Fall,VAR PE,14,0,2015
